,Unnamed: 0,eax_count,label,num_sections,section_entropy_,section_entropy_00cfg,section_entropy_14,section_entropy_19,section_entropy_31,section_entropy_4,section_entropy_45,section_entropy_57,section_entropy_70,section_entropy_81,section_entropy_92,section_entropy_AGE,section_entropy_ATA,section_entropy_CRT,section_entropy_DATA,section_entropy_GROUP,section_entropy_MPRESS1,section_entropy_MPRESS2,section_entropy_NIT,section_entropy_ODE,section_entropy_ONST,section_entropy_PX0,section_entropy_PX1,section_entropy_RDATA,section_entropy_SHARED,section_entropy_SS,section_entropy_UTO,section_entropy_adata,section_entropy_aspack,section_entropy_ata,section_entropy_bss,section_entropy_code,section_entropy_data,section_entropy_data1,section_entropy_debug,section_entropy_didat,section_entropy_didata,section_entropy_edata,section_entropy_eh_fram,section_entropy_ext,section_entropy_gfids,section_entropy_gnu_deb,section_entropy_idata,section_entropy_idata  ,section_entropy_itext,section_entropy_ndata,section_entropy_orpc,section_entropy_pdata,section_entropy_petite,section_entropy_qtmetad,section_entropy_rdata,section_entropy_reloc,section_entropy_reloc1,section_entropy_rodata,section_entropy_rsrc,section_entropy_sdata,section_entropy_text,section_entropy_text1,section_entropy_textbss,section_entropy_tls,section_entropy_trace,section_entropy_vmp0,section_entropy_vmp1,section_entropy_wixburn,section_entropy_xdata
2200,2200,825,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1377472887154707,,,,,,,,,,5.125289484954377,,,,,,,,,0.0,,,7.998818121468681,,6.513187443498298,,,,,,,,
2201,2201,3390,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5091906425942843,,,2.729235426995676,,,,,,,,,,,,5.9653150373499875,,,4.707435998552963,5.442759597269406,,,3.8384794429855393,,6.3090339719474695,,,,,,,,
2202,2202,4578,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.124952004989403,,,,,,,,,,,,,,,,,,7.2349959762702465,6.6211933806746375,,,3.8053736466379657,,6.5894880092491865,,,,,,,,
2203,2203,569,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7732488317076809,,,,3.6268877231498236,,,,,,,,,,
2204,2204,3823,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2516611564296922,,,,,,,,,,,,,,,,,,5.189760680625398,,,,0.0,,6.1755491155102185,,,,,,,,
2205,2205,6345,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.892443409807767,,,,,,,,0.26077127604825584,,,,,,,5.781686359635204,,,4.8862747712611485,5.294007274756739,,,,,5.967784352668332,,,0.020393135236084957,,,,,
2206,2206,1036,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.903676981566396,,,,,,,,,,,,,,,4.2871626492003765,,,3.9011866275818186,5.085817241001721,,,4.282437247819945,,6.455370290634905,,,,,,,,
2207,2207,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
2208,2208,3099,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.668533347898207,,,,,,,,,,5.039797611492501,,,,,,,,4.470102527086175,5.500129317583284,,,1.1915531772809456,,6.588892295873546,,,,,,,,
2209,2209,711,1,6,,,,,,,,,,,,,1.8365451865472155,,,,,,,6.225762169598367,,,,,,0.0,,,,,,,,,,,,,,,,,3.2546794545570026,,,,,,,,,5.765042241628572,,,3.8763787852562053,,,,,,,,,,
2210,2210,465,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7671562233507208,,,,3.7087013428138302,,,,,,,,,,
2211,2211,31455,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1590369926603634,,,,,,,,,,,,,,,,,,,6.948120196941721,,,,,6.235797516794898,,,,,,,,
2212,2212,840,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.798908066175418,,5.750955368152392,,,,,,,,
2213,2213,1585,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9415597055076101,,,,,,,,,,,,,,,3.7345363834609016,,,4.7327546566330865,3.479639188063844,,,3.313906745737918,,6.0893719605022145,,,,,,,,
2214,2214,3799,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016408464515625627,,,1.2748250161997017,,4.840203248427341,,,,,,,,
2215,2215,226,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7238137442802368,,,,3.56508045947817,,,,,,,,,,
2216,2216,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
2217,2217,13757,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3663637087932789,,,,,,,,,,,,,,,5.282580309010311,,,3.0043914725754663,3.389954066662773,,,2.829865308757465,,6.32880568179667,,,,,,,,
2218,2218,411,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.999601402707653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.865482601207156,,,,,,,,,,
2219,2219,836,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2058285156966115,,,,,,,,,,,,,,,3.978497585693416,,,4.806222220836575,4.335592311174419,,,,,5.973234424582992,,,,,,,,
2220,2220,1265,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9353273585209574,,,,7.524002778647032,,,,,,,,,,
2221,2221,5472,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2519762922903515,,,,,,,,1.992604612959012,,,,,,,6.0198765030713375,,,5.124282482196183,,,,2.132136059739404,,6.527466634559167,,,0.020393135236084957,,,,,
2222,2222,1448,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.174944287819041,,,,,,,,,,,,,,,,,2.6154336598940406,5.1261167446907825,5.731609986194403,,,2.822888417888305,,6.1757685067466,,,,,,,,
2223,2223,6051,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.535700522257641,,,,,,,,,,,,,,,,,,7.673621067626677,,,,3.733725180874115,,6.30505312372543,,,,,,,,
2224,2224,48746,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.343947486073735,,,,,,,,,,,,,,,0.0,,,1.6964946075076677,0.0,,,0.0,,3.324689062152802,,,,,,,,
2225,2225,547,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,3.03605331755467,,6.0242532380024025,,,,,,,,
2226,2226,2866,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.198538751354282,,,,,,,,,,,,,,,3.726494672058588,,,4.063907023693732,2.356868289781628,,,4.005128268052934,,6.131951641538981,,,,,,,,
2227,2227,911,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,,,4.730002526478403,,,,,,,,
2228,2228,9712,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.401753395706993,,,,,,,,3.4601725744110867,,,,,,,,,,5.254734438614191,6.7886959407266065,,,3.8767260734504236,,6.647195089699003,,,,,,,,
2229,2229,4642,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013126943721219529,,,0.7326690278016035,,4.655155645226075,,,,,,,,
2230,2230,938,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.994210841911613,,,,,5.649860750078102,,,,,4.955161391426924,,,,,,,,,6.621779491534264,,,5.5329882278117575,,6.459259773723778,,,0.0,,,,,
2231,2231,3771,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016408464515625627,,,1.6452819292712288,,4.779810410619776,,,,,,,,
2232,2232,2646,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.709027403051651,,,,,,,,,,,,,0.0,,,,,5.181627099249737,,,,3.8007905305831593,,6.41769823685741,,,,,,,,
2233,2233,2105,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.63728256812741,,5.075415074359072,,,,,,,,
2234,2234,597,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,3.0527889711395115,,5.703697993424145,,,,,,,,
2235,2235,2061,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.301895436286869,,,,,4.073184112914778,,,,,5.198936734301508,,,,,,,,0.2044881574398449,6.593878404025212,,,1.5578364898151793,,6.389384384296994,,,0.0,,,,,
2236,2236,2747,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4298773524513728,,,,,,,,,,,,,0.0,,,,,4.88828504096125,,,,0.7663309961693072,,6.480448376322897,,,,,,,,
2237,2237,362,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7983557711066525,,,,5.295000331844153,,,,,,,,,,
2238,2238,17561,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67916223216439,,,,,,,,,,,,,,,,,,5.405709169377136,6.612024891065844,,,5.112056178329978,,6.233221089590208,,,,,,,,
2239,2239,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,
2240,2240,2456,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.9487980183470466,,5.573923073168047,,,,,,,,
2241,2241,923,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8083727402512486,,,,,,,,,,,,,,,,,,,5.51044513794059,,,,,6.650210893056407,,,,,,,,5.371129769690204
2242,2242,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
2243,2243,18675,1,10,,0.17014565200323514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95647516505131,,,,,,,,0.2771856207619057,,4.734828209229227,,,,,6.037876911551035,,,4.364934284022855,3.5234543743130766,,,2.90471358552405,,5.0724507559841685,,,0.06591441234324169,,,,,
2244,2244,378,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020393135236084957,,,4.812686892859642,,,,,,,,,,
2245,2245,5279,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9243799356124125,,,,,,,,,,,,,,,5.4118926855345695,,,4.8026638595326245,5.320263666651973,,,2.6018639881214414,,6.1563093828943165,,,,,,,,
2246,2246,1749,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2055184495470503,,,,,,,,,,,,,,,4.675373896038228,,,4.578395396014657,1.7659240041062974,,,4.0188985301864335,,6.320165879761869,,,,,,,,
2247,2247,11789,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6338507583090207,,1.015521153364966,,,,,,,,
2248,2248,6609,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00984533685142915,,,1.1941836139381872,,4.598990267633992,,,,,,,,
2249,2249,922,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19977565608732906,,,,,,,,,,4.082058521151764,,,,,,,,,5.9579774138270665,,,4.605896535820776,,6.032190997469944,,,,,,,,
2250,2250,43794,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5098382336987335,,,,,,,,,,,,,,,,,,5.103975197808525,,,,6.624848998287599,,6.583336226156438,,,,,,,,
2251,2251,825,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.7263944042707,,5.7951372490203275,,,,,,,,
2252,2252,530,1,8,,,,,,,,,,,,,4.4630392597121435,,,,,,,6.637200486689992,,,,,,0.0,,,,,,,,,,,,,,,,,4.84049269161225,,,,,,,,0.2069200177871819,6.656401616865492,,,4.913940638442008,,,,,0.0,,,,,
2253,2253,6436,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25511015774845,,,,,,,,,,4.69513056806665,,,,,5.929931925421696,,,,5.4445758291183,,,4.390729624269381,,5.971446741743121,,,,,,,,
2254,2254,702,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.409567635747827,,5.684754846115593,,,,,,,,
2255,2255,8941,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.149348377073111,,,,,,,,,,,,,,,,,,4.568722295305329,,,,5.8420191340270975,,6.562398735557135,,,,,,,,
2256,2256,835,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1031306304946757,,,,7.998355281547301,,3.5577061074353207,,,,,,,,
2257,2257,943,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.482667599093998,,,,,,,,,,,,,,,,,,4.901016896285591,,,,3.550134407523197,,6.494980199401071,,,,,,,,
2258,2258,2313,1,6,,,,,,,,,,,,,3.741837862404488,,,,,,,6.2289809031498065,,,,,,,,,,,,,,,,,,1.3735190586181505,,,,,4.682970429909295,,,,,,,,,5.854728288425362,,,1.763901239854559,,,,,,,,,,
2259,2259,1780,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4.7234646668851905,0.0,,,0.0,,6.592963976897957,,,,,,,,
2260,2260,2623,1,8,,,,,,4.20599864907342,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.142681623464481,,,,,4.0284896983020015,,,,,4.403875681286354,,,,,,,,4.634265383081852,5.226483051270419,,,,,5.70086803061572,,,,,,,,
2261,2261,406,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9428632211299863,,,,,,,,,,5.362154700032361,,,,,,,,,5.9155979292687295,,,3.3120280623141984,,6.449428320892621,,,,,,,,
2262,2262,359,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.278202630881233,,,,,,,,,,,,,,,,,,,,,,3.5618468261263136,,6.547936842523693,,,,,,,,
2263,2263,38663,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.579244150705682,,,,,,,,,,,,,,7.999511048701799,,,0.0,,,,6.479638767637844,,0.0,6.43831671755553,,,,,,,
2264,2264,2707,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2810918707619057,,,,,,,,,,3.915277416240372,,,,,2.5386493269901456,,,,0.2108262677871819,,,7.997231521232153,,5.95725761697776,,,,,,,,
2265,2265,3682,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013126943721219529,,,2.0836854437537347,,5.416966279670347,,,,,,,,
2266,2266,243,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.789826847118691,,,,,,,,,,
2267,2267,658,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91651245911786,,,,,,,,,,,,,,,5.993572036956991,,,,3.98153359058801,,,2.5342342430796925,,6.113884804427144,,,,,,,,
2268,2268,433,1,8,,,,,,,,,,,,,4.762337881414456,,,,,,,6.884048277666532,,,,,,0.0,,,,,,,,,,,,,,,,,4.92861037654883,,,,,,,,0.2108262677871819,6.585101391171827,,,6.417320411242575,,,,,0.0,,,,,
2269,2269,81,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.464744582152369,,7.999762370902668,,,,,,,,
2270,2270,2532,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.709027403051651,,,,,,,,,,,,,0.0,,,,,5.181627099249737,,,,4.172567602537266,,6.41769823685741,,,,,,,,
2271,2271,17953,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.237783097107808,,,,,,,,1.1798421241214607,,,,,,,,,,5.518247681465584,6.59830338113288,,,4.540565992104068,,6.653392790206977,,,0.020393135236084957,,,,,
2272,2272,16101,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.649127264391738,,,,,,,,,,,,,,,,,,6.520779324247007,6.692698754098117,,,5.729318702634286,,6.261660558220598,,,,,,,,
2273,2273,92,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.824781531401606,,,,,,,,,,,,,,,,,,,,,,4.997325647785224,,6.184668385181864,,,,,,,,
2274,2274,1166,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7505333305125922,,,,,,,,,,,,,,0.020393135236084957,,,3.7005199618056035,,1.4848192436624363,,,,,,,,
2275,2275,2260,1,11,,,,,,,,,,,,,,0.3863586508865641,,,,,,,,,,,,,,,,,0.0,,0.8454059620314941,,,,,0.4332034751353741,,,,,4.2322291079224135,,,,,5.201029537762288,,,5.499645391243753,5.104073480687664,,,,,6.3154792462945135,,,0.2998133312830313,,,,,4.261550888750592
2276,2276,1827,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.690942485479597,,,,2.8589984234300188,,,,,,5.196700091805917,,5.837930779656639,,,,,,0.20544562813451886,6.690435338306829,,,5.095306136176755,,6.457680603404407,,,0.0,,,,,
2277,2277,46485,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.642787433714442,,,0.747379511011968,,,,,,,,,,,,,,,5.104873853626541,6.68623709770561,,,4.604064064349678,,6.696694915953546,,,,,,,,
2278,2278,730,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.6077742558947974,,5.453173348761465,,,,,,,,
2279,2279,2686,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,6.3080802335332224,,7.786602862094478,,,,,,,,
2280,2280,487,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.912344742336988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.058197487575553,,,,,,,,,,
2281,2281,137,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5897221027136688,,,,,,,,,,,,,,,,,,5.793251862769886,,,,,,6.156932887153404,,,,,,,,
2282,2282,1464,1,8,,,,,,,,,,,,,2.7547169534996403,,,,,,,6.631603395825714,,,,,,0.0,,,,,,,,,,,,,,,,,4.430733069799037,,,,,,,,0.2044881574398449,0.0,,,4.586891238488182,,,,,0.0,,,,,
2283,2283,834,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.007708653364966,,,,4.053531747481177,,,,,,,,,,
2284,2284,497,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,6.15961633166113,,6.563482607488577,,,,,,,,
2285,2285,16490,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.154576102835372,,,,,,,,,,,,,,,,,,5.108405897376974,6.790256745431247,,,2.8528043055564134,,6.562821923349037,,,0.0,,,,0.6054440233147627,
2286,2286,383,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7810446643953552,,,,,,,,,,
2287,2287,1972,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.187063147224803,,5.653041764413898,,,,,,,,
2288,2288,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
2289,2289,6669,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,6.343069073875652,,,,,,,,
2290,2290,11285,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7816004711985682,,,,,,,,,,,,,,,,,,4.606506822403598,6.344014264500341,,,4.221433438030279,,6.550472124546832,,,,,,,,
2291,2291,1270,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.191246235494533,,,,,,,,,,,,,,,,,,4.794076043001875,,,,2.2708665001086548,,6.2738673388564346,,,,,,,,
2292,2292,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
2293,2293,1065,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.618452980552109,,,,,,,,,,,,,,,,,,,5.503347827041309,,,,,6.641710330858313,,,,,,,,5.564811154675406
2294,2294,540,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,3.34238063822922,,4.6743395542124935,,,,,,,,
2295,2295,13296,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6800559506291535,,,,,,,,,,,,,,,,,,4.933646579820487,4.9128015445740525,,,6.331737141383295,,6.631640884227879,,,,,,,,
2296,2296,6862,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3461032944623823,,,2.0615404500955874,,,,,,,,,,,,5.65668357222312,,,4.774763908427644,5.391662926501089,,,2.5353915257638486,,6.361623855259983,,,,,,,,
2297,2297,3772,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013126943721219529,,,1.3222635725939125,,5.89840915263902,,,,,,,,
2298,2298,201,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,4.258974889351555,,,4.629096267640744,,0.0,,,,,,,,
2299,2299,779,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3.7745141875917225,,,,5.1166721349497335,,4.957907504126647,,,,,,,,
2300,2300,78921,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.5978374159721955,,,,,5.432347622331269,,,,,5.070164672146447,,,,,,,,5.388385029109081,6.622492695299032,,,2.742199795743921,,6.534081871029089,,,,,,,,
2301,2301,830,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.624565720832573,,6.732530007303766,,,,,,,,
2302,2302,6854,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06597456222735,,,0.28265357431271465,,,,,,,,,,,,,,,4.774566517352815,6.660674376479593,,,3.850845618759421,,6.416024307709857,,,0.0,,,,,
2303,2303,1094,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.562264127281076,,,,,,,,,,,,,,,,,,,6.482201749366377,,,,,6.576911116377514,,,,,,,,5.711505427204168
2304,2304,2556,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3992625146878077,,,,,,,,,,,,,,,,,,5.474446077725903,,,,,,6.393455707564912,,,,,,,,
2305,2305,5407,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4.533068225030291,,,,,5.9485034688494265,,,,,5.155453833135894,,,,,5.677768243508169,,,0.3545050539007212,6.3447259447626845,,,5.20873790399083,,5.545911046347452,,,,,,,,
2306,2306,1019,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,3.8348070291668255,,7.62381229987468,,,,,,,,
2307,2307,1217,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.982842219314239,,,,,,,,,,5.311671877006897,,,,,,,,,6.685259955172419,,,7.98090967035658,,6.540097228097334,,,,,,,,
2308,2308,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
2309,2309,1378,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.743990513294683,,,,,,,,,,,,,,,,,,4.1656248693829,2.2787160812273903,,,4.636169707870226,,6.411718644068599,,,,,,,,
2310,2310,2612,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.709027403051651,,,,,,,,,,,,,0.0,,,,,5.181627099249737,,,,6.840240103352697,,6.41769823685741,,,,,,,,
2311,2311,275,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.247459995123793,,1.7271348450413118,,,,,,,,
2312,2312,1392,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.4585002293014773,,5.297237686442132,,,,,,,,
2313,2313,1230,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.982842219314239,,,,,,,,,,5.311671877006897,,,,,,,,,6.685259955172419,,,7.931390039769161,,6.540097228097334,,,,,,,,
2314,2314,9850,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6630780884154746,,,,,,,,,,,,,,,,,,6.727166978194681,6.531379375535664,,,4.7698478189895726,,6.6618418662155285,,,,,,,,
2315,2315,739,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,3.3104272689794336,,5.157619687510484,,,,,,,,
2316,2316,4784,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3290752517121867,,,,,,,,,,,,,,,,,,5.365322353216284,,,,2.9475207243535717,,6.562132032873736,,,,,,,,
2317,2317,1239,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07763316234324169,,,4.0831256809502685,,5.321777974522015,,,,,,,,
2318,2318,2300,1,8,,,,,,3.797383799501232,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.9028196676455011,,,,,,,,,,4.445749254176583,,,,,,,,4.996358521702937,,,,4.778477168376262,,5.4453381164431764,,,,,,,,
2319,2319,1051,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4581767275362907,,,,,,,,,,4.196904942716519,,,,,,,,,5.505473130742278,,,3.1132103712818564,,6.157369771700126,,,,,,,,
2320,2320,5608,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,4.0747644777110565,,7.4330359697588575,,,,,,,,
